Item,Category,Status,Reason
Pork,Food,Haram,"Prohibited in Islam"
Chicken,Food,Halal,"Permissible if slaughtered according to Islamic law"
Alcohol,Drink,Haram,"Intoxicants are forbidden"
Beef,Food,Halal,"Permissible if slaughtered according to Islamic law"
Lotto,Activity,Haram,"Gambling is forbidden"
Prayer,Activity,Halal,"Religious duty"
Wine,Drink,Haram,"Intoxicants are forbidden"
Dating,Activity,Haram,"Outside of marriage not permitted"
Fish,Food,Halal,"Permissible"
Gelatin (Porcine),Food,Haram,"Derived from pork"
Gelatin (Bovine),Food,Halal,"Derived from halal-slaughtered cows"
Item,Category,Status,Reason
Pork,Food,Haram,Forbidden in Islam
Chicken (Halal Slaughtered),Food,Halal,Permissible if slaughtered according to Islamic law
Alcohol,Drink,Haram,Intoxicants are forbidden
Beef (Halal Slaughtered),Food,Halal,Permissible if slaughtered according to Islamic law
Lottery,Activity,Haram,Gambling is forbidden
Prayer,Activity,Halal,Religious duty
Wine,Drink,Haram,Alcoholic beverages are forbidden
Dating (Unmarried),Activity,Haram,Relationships outside marriage are forbidden
Fish,Food,Halal,Permissible
Gelatin (Porcine),Food,Haram,Derived from pork
Gelatin (Halal Bovine),Food,Halal,Derived from halal-slaughtered animal
Bribery,Financial,Haram,Unlawful gain
Charity (Zakat),Financial,Halal,Religious obligation
Interest (Riba),Financial,Haram,Usury is forbidden
Stealing,Behavior,Haram,Theft is forbidden
Honesty,Behavior,Halal,Encouraged in Islam
Murder,Behavior,Haram,Prohibited in Islam
Marriage,Activity,Halal,Permissible
Adultery,Behavior,Haram,Prohibited in Islam
Smoking,Behavior,Haram,Harmful substances are forbidden
Vaping,Behavior,Haram,Harmful substances are forbidden
Cigarettes,Product,Haram,Harmful substances are forbidden
Perfume (Alcohol-Free),Product,Halal,Permissible
Perfume (With Alcohol),Product,Haram,Alcohol is forbidden
Dog Meat,Food,Haram,Forbidden in Islam
Lamb (Halal Slaughtered),Food,Halal,Permissible if slaughtered according to Islamic law
Ham,Food,Haram,Derived from pork
Sushi (With Halal Ingredients),Food,Halal,Permissible
Sushi (With Alcohol),Food,Haram,Contains alcohol
Wine Vinegar,Food,Halal,Alcohol is converted and no longer intoxicant
Vanilla Extract (Alcohol-Based),Food,Haram,Contains alcohol
Vanilla Extract (Non-Alcoholic),Food,Halal,No alcohol present
Blood,Food,Haram,Forbidden to consume
Liver (Halal Animal),Food,Halal,Permissible
Horse Meat,Food,Halal,Permissible
Carnivorous Animals (e.g. Lion),Food,Haram,Forbidden
Eggs,Food,Halal,Permissible
Shellfish,Food,Halal,Permissible
Crab,Food,Halal,Permissible in many schools
Caviar,Food,Halal,Permissible in many schools
Octopus,Food,Halal,Permissible in many schools
Shrimp,Food,Halal,Permissible
Frog Meat,Food,Haram,Forbidden by most scholars
Rabbit,Food,Halal,Permissible
Duck,Food,Halal,Permissible
Turkey,Food,Halal,Permissible
Quail,Food,Halal,Permissible
Venison (Halal Slaughtered),Food,Halal,Permissible
Bear Meat,Food,Haram,Forbidden
Dog,Pet,Halal,For guarding and hunting only
Cat,Pet,Halal,Permissible
Snake,Pet,Haram,Forbidden to keep as pet
Horse Racing (Betting),Activity,Haram,Gambling is forbidden
Horse Riding,Activity,Halal,Permissible
Cinema (Halal Content),Activity,Halal,Permissible
Cinema (Indecent Content),Activity,Haram,Indecency is forbidden
Listening to Music (Debated),Activity,Halal,Permissible according to some scholars
Listening to Music (With Bad Lyrics),Activity,Haram,Indecent content
Interest-Free Loan,Financial,Halal,Permissible
Payday Loan,Financial,Haram,Interest-based
Islamic Mortgage,Financial,Halal,Permissible
Conventional Mortgage,Financial,Haram,Interest-based
Bacon,Food,Haram,Derived from pork
Turkey Bacon,Food,Halal,From halal animal
Pork Sausage,Food,Haram,Derived from pork
Beef Sausage (Halal),Food,Halal,From halal animal
Mortadella (Halal),Food,Halal,From halal animal
Mortadella (Pork),Food,Haram,From pork
Yoga (As Exercise),Activity,Halal,Permissible
Yoga (As Worship),Activity,Haram,Imitating other religions
Astrology,Activity,Haram,Superstition forbidden
Tarot Cards,Activity,Haram,Superstition forbidden
Meditation,Activity,Halal,Permissible
Meditation (With Idol Worship),Activity,Haram,Idolatry forbidden
Tattoos,Behavior,Haram,Body modification forbidden
Henna,Behavior,Halal,Permissible
Piercing (Ears),Behavior,Halal,Permissible for women
Piercing (Other),Behavior,Haram,Body modification
Dog Breeding,Activity,Haram,Generally discouraged
Cat Breeding,Activity,Halal,Permissible
Working in Bank (With Interest),Occupation,Haram,Dealing with riba
Working in Islamic Bank,Occupation,Halal,Permissible
Working in Alcohol Store,Occupation,Haram,Promoting haram
Working in Grocery Store,Occupation,Halal,Permissible
Watching Pornography,Activity,Haram,Forbidden
Reading Quran,Activity,Halal,Religious duty
Fasting (Ramadan),Activity,Halal,Religious obligation
Eating During Ramadan (Without Excuse),Activity,Haram,Forbidden
Smoking Weed,Behavior,Haram,Intoxicants forbidden
Gambling,Activity,Haram,Forbidden
Video Games (Halal Content),Activity,Halal,Permissible
Video Games (Violent/Indecent),Activity,Haram,Forbidden
Cheating,Behavior,Haram,Forbidden
Lying,Behavior,Haram,Forbidden
Truthfulness,Behavior,Halal,Encouraged
Envy,Behavior,Haram,Forbidden
Generosity,Behavior,Halal,Encouraged
Backbiting,Behavior,Haram,Forbidden
Gossiping,Behavior,Haram,Forbidden
Respecting Parents,Behavior,Halal,Encouraged
Disrespecting Parents,Behavior,Haram,Forbidden
Hijab (For Women),Behavior,Halal,Obligatory
Not Wearing Hijab (Without Excuse),Behavior,Haram,Obligatory
Alcohol-Free Beer,Drink,Halal,No alcohol
Beer,Drink,Haram,Contains alcohol
Energy Drinks,Drink,Halal,Permissible
Red Meat (Halal Slaughtered),Food,Halal,Permissible
Processed Meat (With Pork),Food,Haram,Contains pork
Processed Meat (Halal),Food,Halal,Permissible
Gelatin Sweets (Halal),Food,Halal,Permissible
Gelatin Sweets (Pork),Food,Haram,Forbidden
Marijuana,Substance,Haram,Intoxicant
Magic,Activity,Haram,Forbidden
Witchcraft,Activity,Haram,Forbidden
Black Magic,Activity,Haram,Forbidden
Fortune Telling,Activity,Haram,Forbidden
Astrology Columns,Activity,Haram,Forbidden
Horoscopes,Activity,Haram,Forbidden
Interest-Based Savings Account,Financial,Haram,Forbidden
Islamic Savings Account,Financial,Halal,Permissible
Shopping,Activity,Halal,Permissible
Shoplifting,Behavior,Haram,Forbidden
Online Shopping,Activity,Halal,Permissible
Piracy (Software/Media),Activity,Haram,Forbidden
Borrowing Books,Activity,Halal,Permissible
Plagiarism,Behavior,Haram,Forbidden
Honoring Agreements,Behavior,Halal,Encouraged
Breaking Promises,Behavior,Haram,Forbidden
Buying Halal Meat,Activity,Halal,Encouraged
Buying Pork,Activity,Haram,Forbidden
Donating Blood,Activity,Halal,Permissible
Receiving Blood Transfusion,Activity,Halal,Permissible
Organ Donation (With Consent),Activity,Halal,Permissible
Organ Donation (Without Consent),Activity,Haram,Forbidden
Abortion (Without Valid Reason),Activity,Haram,Forbidden
Abortion (To Save Mother's Life),Activity,Halal,Permissible in necessity
Euthanasia,Activity,Haram,Forbidden
Suicide,Behavior,Haram,Forbidden
Assisting Suicide,Activity,Haram,Forbidden
Eating Halal Candy,Food,Halal,Permissible
Eating Candy with Gelatin (Pork),Food,Haram,Forbidden
Photography,Activity,Halal,Permissible
Creating Idols/Statues,Activity,Haram,Forbidden
Drawing Living Things,Activity,Halal,Permissible with conditions
Drawing Idols,Activity,Haram,Forbidden
Wearing Gold (Men),Behavior,Haram,Forbidden
Wearing Gold (Women),Behavior,Halal,Permissible
Wearing Silk (Men),Behavior,Haram,Forbidden
Wearing Silk (Women),Behavior,Halal,Permissible
Sponsoring Orphans,Activity,Halal,Encouraged
Neglecting Orphans,Behavior,Haram,Forbidden
Animal Cruelty,Behavior,Haram,Forbidden
Animal Welfare,Behavior,Halal,Encouraged
Using Halal Cosmetics,Product,Halal,Permissible
Using Cosmetics (With Alcohol),Product,Haram,Forbidden
Using Pig Fat in Products,Product,Haram,Forbidden
Halal Nail Polish,Product,Halal,Permissible
Non-Halal Nail Polish,Product,Haram,Forbidden
Halal Toothpaste,Product,Halal,Permissible
Toothpaste (With Gelatin),Product,Haram,Forbidden
Hijama (Cupping Therapy),Activity,Halal,Recommended
Astrology Apps,Activity,Haram,Forbidden
Yoga Apps (Exercise),Activity,Halal,Permissible
Islamic Apps (Prayer Times),Activity,Halal,Permissible
Adult Magazines,Product,Haram,Forbidden
Buying Halal Clothes,Product,Halal,Permissible
Wearing Revealing Clothes,Behavior,Haram,Forbidden
Using Halal Soap,Product,Halal,Permissible
